A,1
B,2
C,3
D,4
E,5
F,6
G,7
H,8
I,9
J,10
K,11
L,12
M,13
N,14
O,15
P,16
Q,17
R,18
S,19
T,20
U,21
V,22
W,23
X,24
Y,25
Z,26
a,27
b,28
c,29
d,30
e,31
f,32
g,33
h,34
i,35
j,36
k,37
l,38
m,39
n,40
o,41
p,42
q,43
r,44
s,45
t,46
u,47
v,48
w,49
x,50
y,51
z,52
0,53
1,54
2,55
3,56
4,57
5,58
6,59
7,60
8,61
9,62
",",63
.,64
?,65
/,66
!,67
%,68
:,69
(,70
),71
&,72
*,73
"""",74
、,75
\,76
+,77
-,78
=,79
[,80
],81
<,82
>,83
;,84
@,85
$,86
￥,87
^,88
#,89
~,90
{,91
},92
吖,93
阿,94
啊,95
锕,96
嗄,97
哎,98
哀,99
埃,100
唉,101
锿,102
挨,103
捱,104
皑,105
癌,106
矮,107
蔼,108
霭,109
艾,110
砹,111
爱,112
隘,113
碍,114
嗳,115
嗌,116
嫒,117
瑷,118
暧,119
安,120
桉,121
氨,122
庵,123
谙,124
鹌,125
鞍,126
俺,127
埯,128
铵,129
揞,130
犴,131
岸,132
按,133
胺,134
案,135
暗,136
黯,137
肮,138
昂,139
盎,140
凹,141
敖,142
遨,143
嗷,144
廒,145
獒,146
熬,147
聱,148
螯,149
翱,150
鳌,151
鏖,152
袄,153
媪,154
岙,155
坳,156
傲,157
奥,158
骜,159
澳,160
懊,161
鏊,162
八,163
巴,164
扒,165
叭,166
芭,167
岜,168
疤,169
捌,170
笆,171
粑,172
拔,173
茇,174
菝,175
跋,176
魃,177
把,178
靶,179
坝,180
爸,181
罢,182
鲅,183
霸,184
灞,185
吧,186
掰,187
白,188
百,189
佰,190
柏,191
捭,192
摆,193
败,194
拜,195
稗,196
扳,197
班,198
般,199
颁,200
斑,201
搬,202
瘢,203
癍,204
阪,205
坂,206
板,207
版,208
钣,209
舨,210
办,211
半,212
伴,213
拌,214
绊,215
瓣,216
扮,217
邦,218
帮,219
梆,220
浜,221
绑,222
榜,223
蚌,224
棒,225
傍,226
谤,227
蒡,228
磅,229
镑,230
勹,231
包,232
苞,233
孢,234
胞,235
龅,236
煲,237
褒,238
雹,239
薄,240
宀,241
饱,242
宝,243
保,244
鸨,245
葆,246
堡,247
褓,248
报,249
抱,250
趵,251
豹,252
鲍,253
暴,254
爆,255
陂,256
杯,257
卑,258
悲,259
碑,260
鹎,261
北,262
贝,263
孛,264
邶,265
狈,266
备,267
背,268
钡,269
倍,270
悖,271
被,272
辈,273
惫,274
焙,275
蓓,276
碚,277
褙,278
鞴,279
鐾,280
呗,281
奔,282
贲,283
锛,284
本,285
苯,286
畚,287
坌,288
笨,289
崩,290
绷,291
嘣,292
甭,293
泵,294
迸,295
甏,296
蹦,297
逼,298
荸,299
鼻,300
匕,301
比,302
吡,303
妣,304
彼,305
秕,306
笔,307
俾,308
舭,309
鄙,310
币,311
必,312
毕,313
闭,314
庇,315
畀,316
荜,317
毖,318
哔,319
陛,320
毙,321
铋,322
狴,323
萆,324
庳,325
敝,326
婢,327
筚,328
愎,329
弼,330
蓖,331
跸,332
痹,333
滗,334
裨,335
碧,336
蔽,337
箅,338
弊,339
薜,340
篦,341
壁,342
避,343
嬖,344
髀,345
濞,346
臂,347
璧,348
襞,349
边,350
砭,351
笾,352
编,353
煸,354
蝙,355
鳊,356
鞭,357
贬,358
窆,359
扁,360
匾,361
碥,362
褊,363
卞,364
弁,365
苄,366
汴,367
忭,368
变,369
便,370
遍,371
缏,372
辨,373
辩,374
辫,375
标,376
飑,377
髟,378
彪,379
骠,380
膘,381
飙,382
镖,383
飚,384
瘭,385
镳,386
表,387
婊,388
裱,389
鳔,390
憋,391
鳖,392
别,393
蹩,394
瘪,395
玢,396
宾,397
彬,398
傧,399
斌,400
滨,401
缤,402
槟,403
镔,404
濒,405
豳,406
摈,407
殡,408
膑,409
髌,410
鬓,411
冰,412
兵,413
丙,414
邴,415
秉,416
柄,417
饼,418
炳,419
禀,420
疒,421
并,422
病,423
摒,424
拨,425
波,426
玻,427
钵,428
饽,429
剥,430
菠,431
播,432
伯,433
驳,434
帛,435
泊,436
勃,437
钹,438
铂,439
亳,440
舶,441
脖,442
博,443
鹁,444
渤,445
搏,446
箔,447
膊,448
踣,449
礴,450
跛,451
檗,452
擘,453
簸,454
卜,455
啵,456
逋,457
钸,458
晡,459
卟,460
补,461
捕,462
哺,463
不,464
布,465
步,466
怖,467
钚,468
部,469
埠,470
瓿,471
醭,472
簿,473
擦,474
礤,475
猜,476
才,477
材,478
财,479
裁,480
采,481
彩,482
睬,483
踩,484
菜,485
蔡,486
参,487
骖,488
餐,489
残,490
蚕,491
惭,492
惨,493
黪,494
灿,495
粲,496
璨,497
仓,498
伧,499
苍,500
沧,501
舱,502
藏,503
操,504
糙,505
曹,506
嘈,507
漕,508
槽,509
螬,510
艚,511
艹,512
草,513
刂,514
册,515
厕,516
侧,517
测,518
恻,519
策,520
岑,521
涔,522
噌,523
层,524
曾,525
蹭,526
叉,527
杈,528
插,529
馇,530
锸,531
嚓,532
茬,533
茶,534
查,535
搽,536
猹,537
槎,538
碴,539
察,540
檫,541
衩,542
镲,543
汊,544
岔,545
刹,546
诧,547
差,548
姹,549
拆,550
钗,551
侪,552
柴,553
豺,554
虿,555
瘥,556
觇,557
掺,558
搀,559
谗,560
婵,561
馋,562
禅,563
孱,564
缠,565
蝉,566
廛,567
潺,568
澶,569
蟾,570
躔,571
产,572
谄,573
